"cond" "Scond" "sub" "item" "lag" "resp"
2 1 12 42 46.0508445945946 0
2 1 12 123 15.0508445945946 5
2 1 12 128 17.0508445945946 5
0 0 12 133 0 0
0 1 12 144 43.0508445945946 1
1 1 12 53 -3.94915540540541 0
1 1 12 21 12.0508445945946 5
0 0 12 74 0 0
0 0 12 118 0 1
0 0 12 84 0 0
0 0 12 124 0 0
0 1 12 24 66.0508445945946 5
0 0 12 12 0 0
2 1 12 130 77.0508445945946 1
0 0 12 146 0 0
0 0 12 32 0 5
1 1 12 47 30.0508445945946 4
3 1 12 81 37.0508445945946 0
0 0 12 33 0 2
2 1 12 43 90.0508445945946 5
0 0 12 46 0 1
2 1 12 140 15.0508445945946 5
0 0 12 73 0 4
0 0 12 8 0 3
0 1 12 119 55.0508445945946 0
0 0 12 94 0 1
0 0 12 55 0 0
0 1 12 92 85.0508445945946 2
0 0 12 22 0 0
0 0 12 109 0 1
0 0 12 1 0 0
0 0 12 11 0 0
0 0 12 114 0 1
0 0 12 100 0 0
2 1 12 159 36.0508445945946 0
0 0 12 107 0 0
3 1 12 10 70.0508445945946 0
3 1 12 6 41.0508445945946 5
0 0 12 138 0 0
2 1 12 115 108.050844594595 1
0 0 12 116 0 5
0 0 12 135 0 0
1 1 12 143 74.0508445945946 1
1 1 12 91 88.0508445945946 0
2 1 12 89 87.0508445945946 0
1 1 12 4 70.0508445945946 5
3 1 12 82 41.0508445945946 5
0 0 12 57 0 0
0 0 12 147 0 1
0 0 13 81 0 0
3 1 13 36 -90.9491554054054 5
0 0 13 47 0 5
0 0 13 143 0 0
3 1 13 3 -89.9491554054054 5
0 0 13 100 0 0
0 1 13 124 -66.9491554054054 5
0 0 13 38 0 0
0 0 13 62 0 0
0 0 13 2 0 0
0 0 13 9 0 5
0 0 13 118 0 5
0 1 13 32 -42.9491554054054 5
0 0 13 120 0 0
3 1 13 135 -32.9491554054054 5
0 0 13 48 0 5
0 0 13 30 0 0
2 1 13 145 -57.9491554054054 5
2 1 13 26 -24.9491554054054 5
0 0 13 112 0 0
3 1 13 86 -49.9491554054054 5
0 0 13 67 0 5
1 1 13 102 -94.9491554054054 5
0 0 13 27 0 0
1 1 13 79 -43.9491554054054 0
0 0 13 41 0 5
0 0 13 53 0 0
0 0 13 77 0 0
3 1 13 90 -76.9491554054054 5
2 1 13 114 -37.9491554054054 5
0 0 13 127 0 0
0 0 13 69 0 0
0 0 13 73 0 0
2 1 13 58 -41.9491554054054 5
0 0 13 51 0 0
0 0 13 20 0 0
0 0 13 43 0 0
3 1 13 94 -35.9491554054054 5
1 1 13 119 -40.9491554054054 5
0 0 13 154 0 0
0 0 13 152 0 5
0 1 13 82 -59.9491554054054 0
3 1 13 40 -32.9491554054054 5
0 0 13 89 0 0
3 1 13 88 -43.9491554054054 0
0 0 13 57 0 0
0 0 13 19 0 0
0 0 13 137 0 5
1 1 13 68 -54.9491554054054 5
0 1 13 125 -17.9491554054054 5
2 1 13 23 -46.9491554054054 5
1 1 13 139 15.0508445945946 5
0 0 13 37 0 0
0 0 13 29 0 5
0 1 13 6 -25.9491554054054 5
0 1 13 5 3.05084459459459 5
0 0 13 16 0 5
0 0 13 129 0 5
0 0 13 85 0 0
0 1 13 75 -39.9491554054054 5
2 1 13 44 19.0508445945946 5
3 1 13 64 -17.9491554054054 5
2 1 13 136 -13.9491554054054 5
0 1 13 74 19.0508445945946 0
1 1 13 72 10.0508445945946 5
1 1 13 56 8.0508445945946 5
0 0 13 49 0 5
0 0 13 8 0 0
0 1 13 71 -37.9491554054054 5
3 1 13 128 8.0508445945946 5
3 1 13 95 -30.9491554054054 0
0 0 13 144 0 0
0 1 13 146 -12.9491554054054 5
3 1 13 159 23.0508445945946 5
0 0 13 12 0 0
0 0 13 106 0 5
2 1 13 138 40.0508445945946 5
0 0 13 99 0 0
0 0 13 131 0 0
0 1 13 84 -13.9491554054054 5
0 0 13 92 0 0
2 1 13 33 34.0508445945946 5
3 1 13 31 21.0508445945946 5
3 1 13 105 35.0508445945946 5
0 0 13 60 0 0
2 1 13 156 31.0508445945946 5
0 0 13 78 0 0
0 0 13 55 0 0
0 0 13 50 0 1
3 1 13 158 49.0508445945946 5
0 0 13 104 0 1
0 0 13 1 0 1
1 1 13 132 -9.9491554054054 5
0 0 13 80 0 0
1 1 13 76 59.0508445945946 5
0 1 13 28 0.0508445945945937 5
0 0 13 148 0 0
0 0 13 61 0 1
1 1 13 46 10.0508445945946 4
2 1 13 117 16.0508445945946 4
0 1 13 142 22.0508445945946 5
0 0 13 7 0 0
0 0 13 15 0 5
0 0 13 39 0 0
1 1 13 140 24.0508445945946 5
3 1 13 133 19.0508445945946 5
1 1 13 21 33.0508445945946 5
0 0 13 157 0 0
1 1 13 65 49.0508445945946 5
2 1 13 54 78.0508445945946 5
0 0 13 96 0 5
1 1 13 24 3.05084459459459 5
2 1 13 25 47.0508445945946 0
0 0 13 17 0 0
2 1 13 130 60.0508445945946 5
3 1 13 22 50.0508445945946 5
0 0 13 126 0 0
2 1 13 123 11.0508445945946 5
1 1 13 18 27.0508445945946 0
0 1 13 70 78.0508445945946 0
0 0 13 108 0 1
0 1 13 52 34.0508445945946 1
0 0 13 155 0 1
0 0 13 59 0 4
0 0 13 111 0 1
1 1 13 150 36.0508445945946 5
0 0 13 121 0 1
0 0 13 101 0 1
0 0 13 10 0 0
2 1 13 151 79.0508445945946 5
0 0 13 13 0 0
3 1 13 109 55.0508445945946 5
0 0 13 110 0 0
0 0 13 83 0 1
0 0 13 116 0 5
2 1 13 0 81.0508445945946 5
0 0 13 115 0 1
0 0 13 97 0 5
2 1 13 113 36.0508445945946 5
3 1 13 153 72.0508445945946 5
3 1 13 107 93.0508445945946 0
0 1 13 87 54.0508445945946 5
0 0 13 4 0 0
1 1 13 11 90.0508445945946 0
0 0 13 103 0 0
1 1 13 91 106.050844594595 0
1 1 13 149 112.050844594595 0
0 1 13 134 43.0508445945946 5
1 1 13 122 107.050844594595 4
0 1 14 137 -111.949155405405 5
0 1 14 89 -81.9491554054054 5
0 1 14 159 -81.9491554054054 5
2 1 14 67 -37.9491554054054 0
0 0 14 131 0 4
2 1 14 1 -59.9491554054054 5
0 0 14 58 0 0
0 0 14 139 0 1
0 0 14 141 0 5
0 0 14 36 0 0
0 1 14 22 -105.949155405405 5
2 1 14 79 -97.9491554054054 5
0 0 14 63 0 0
1 1 14 133 -103.949155405405 5
0 0 14 116 0 5
1 1 14 97 -46.9491554054054 1
2 1 14 21 -73.9491554054054 5
1 1 14 135 -31.9491554054054 5
0 0 14 102 0 4
0 0 14 17 0 0
0 0 14 44 0 0
0 0 14 108 0 5
0 0 14 41 0 5
0 1 14 96 -27.9491554054054 5
2 1 14 148 -70.9491554054054 4
0 0 14 152 0 0
0 0 14 57 0 1
0 0 14 91 0 0
0 0 14 28 0 5
0 1 14 88 -10.9491554054054 0
2 1 14 92 -21.9491554054054 5
2 1 14 150 -68.9491554054054 5
0 0 14 138 0 0
3 1 14 113 -27.9491554054054 0
0 0 14 74 0 2
3 1 14 117 -11.9491554054054 5
2 1 14 73 -11.9491554054054 5
3 1 14 45 -44.9491554054054 5
0 0 14 64 0 0
1 1 14 122 -54.9491554054054 5
3 1 14 87 -26.9491554054054 5
3 1 14 128 -15.9491554054054 5
0 0 14 99 0 0
2 1 14 156 -11.9491554054054 5
3 1 14 149 -68.9491554054054 5
0 0 14 49 0 3
0 1 14 112 -48.9491554054054 5
0 0 14 77 0 0
3 1 14 7 -29.9491554054054 5
0 0 14 32 0 0
1 1 14 75 -50.9491554054054 2
1 1 14 34 -10.9491554054054 0
2 1 14 111 -1.94915540540541 5
0 0 14 119 0 2
1 1 14 37 15.0508445945946 5
0 0 14 125 0 5
0 1 14 145 -8.9491554054054 5
1 1 14 61 -41.9491554054054 5
0 0 14 62 0 0
3 1 14 72 -12.9491554054054 5
0 1 14 70 -21.9491554054054 0
0 0 14 42 0 1
1 1 14 60 -37.9491554054054 5
0 0 14 27 0 5
0 0 14 54 0 1
0 1 14 81 24.0508445945946 0
0 0 14 107 0 5
0 1 14 8 -1.94915540540541 5
0 1 14 23 -36.9491554054054 5
3 1 14 100 -22.9491554054054 5
3 1 14 53 -35.9491554054054 5
0 1 14 158 -2.94915540540541 0
0 0 14 66 0 5
0 0 14 94 0 0
1 1 14 147 -7.9491554054054 2
3 1 14 15 1.05084459459459 5
0 0 14 154 0 0
0 0 14 65 0 1
1 1 14 84 -22.9491554054054 5
0 0 14 127 0 0
1 1 14 52 28.0508445945946 5
3 1 14 98 4.05084459459459 5
0 0 14 40 0 1
0 0 14 120 0 0
0 1 14 155 -5.94915540540541 0
0 0 14 121 0 1
0 0 14 129 0 0
0 0 14 142 0 5
1 1 14 43 57.0508445945946 5
1 1 14 114 -5.94915540540541 5
0 0 14 90 0 0
0 0 14 80 0 3
0 0 14 86 0 5
3 1 14 48 37.0508445945946 5
0 0 14 3 0 5
0 0 14 56 0 5
1 1 14 132 62.0508445945946 1
2 1 14 14 -7.9491554054054 5
0 1 14 35 37.0508445945946 5
0 0 14 46 0 4
3 1 14 25 36.0508445945946 5
0 0 14 157 0 0
0 0 14 151 0 4
0 0 14 106 0 5
0 0 14 0 0 0
0 0 14 124 0 1
0 0 14 38 0 1
0 0 14 76 0 2
0 1 14 85 23.0508445945946 5
0 0 14 68 0 4
2 1 14 24 67.0508445945946 5
0 1 14 4 6.05084459459459 5
1 1 14 6 49.0508445945946 5
2 1 14 26 32.0508445945946 5
0 0 14 126 0 0
0 0 14 19 0 1
0 1 14 51 40.0508445945946 1
0 0 14 30 0 0
2 1 14 103 57.0508445945946 5
0 0 14 123 0 1
0 0 14 33 0 3
0 0 14 10 0 0
0 0 14 130 0 0
0 1 14 140 83.0508445945946 5
0 0 14 55 0 0
2 1 14 47 36.0508445945946 5
0 0 14 2 0 0
2 1 14 118 45.0508445945946 1
3 1 14 93 31.0508445945946 5
0 0 14 82 0 4
2 1 14 83 97.0508445945946 0
0 0 14 143 0 5
0 0 14 9 0 0
0 0 14 50 0 0
3 1 14 11 38.0508445945946 5
0 0 14 39 0 1
0 0 14 69 0 0
3 1 14 18 72.0508445945946 0
0 0 14 101 0 0
2 1 14 71 90.0508445945946 5
1 1 14 29 73.0508445945946 5
0 0 14 115 0 0
0 0 14 31 0 2
3 1 14 5 86.0508445945946 2
0 0 14 12 0 5
0 1 14 144 102.050844594595 5
1 1 14 78 112.050844594595 0
0 0 14 95 0 0
0 1 15 69 -111.949155405405 5
0 0 15 24 0 5
0 0 15 143 0 5
0 0 15 20 0 4
0 0 15 56 0 1
0 0 15 154 0 0
0 0 15 126 0 0
0 0 15 96 0 0
0 0 15 101 0 0
0 1 15 104 -100.949155405405 5
0 0 15 76 0 0
0 0 15 31 0 5
0 0 15 55 0 0
1 1 15 6 -41.9491554054054 5
1 1 15 8 -71.9491554054054 1
1 1 15 100 -33.9491554054054 5
0 0 15 136 0 3
0 0 15 34 0 5
0 0 15 63 0 0
0 0 15 114 0 2
1 1 15 80 -96.9491554054054 5
0 0 15 3 0 5
0 0 15 147 0 0
3 1 15 33 -84.9491554054054 5
0 1 15 17 -86.9491554054054 0
0 0 15 52 0 1
0 0 15 39 0 2
0 0 15 142 0 4
0 1 15 83 -39.9491554054054 5
0 0 15 94 0 0
1 1 15 85 -13.9491554054054 5
0 0 15 62 0 1
2 1 15 14 -39.9491554054054 5
0 1 15 38 -11.9491554054054 0
0 0 15 66 0 5
0 1 15 2 -69.9491554054054 5
0 0 15 70 0 0
0 0 15 64 0 5
0 0 15 128 0 5
3 1 15 84 -37.9491554054054 4
0 0 15 87 0 3
2 1 15 51 -4.94915540540541 1
0 0 15 103 0 5
0 0 15 25 0 0
0 0 15 71 0 5
1 1 15 27 -47.9491554054054 1
0 1 15 11 -41.9491554054054 5
3 1 15 78 -38.9491554054054 5
0 0 15 48 0 4
2 1 15 9 -65.9491554054054 5
1 1 15 95 -6.94915540540541 5
2 1 15 54 9.0508445945946 5
0 0 15 120 0 2
0 0 15 115 0 1
0 0 15 97 0 5
0 0 15 127 0 5
0 0 15 45 0 4
0 0 15 19 0 3
1 1 15 36 -6.94915540540541 5
0 0 15 26 0 1
3 1 15 140 -36.9491554054054 5
0 0 15 138 0 5
0 0 15 49 0 0
0 0 15 116 0 4
1 1 15 92 -40.9491554054054 5
0 0 15 102 0 1
3 1 15 151 -19.9491554054054 5
0 0 15 110 0 0
2 1 15 89 8.0508445945946 1
3 1 15 5 25.0508445945946 1
0 0 15 86 0 5
2 1 15 4 12.0508445945946 3
2 1 15 146 -44.9491554054054 5
0 0 15 61 0 4
3 1 15 132 0.0508445945945937 5
0 1 15 144 21.0508445945946 1
3 1 15 30 -12.9491554054054 5
1 1 15 111 10.0508445945946 1
3 1 15 153 29.0508445945946 5
3 1 15 159 -31.9491554054054 4
1 1 15 107 28.0508445945946 5
0 0 15 42 0 0
2 1 15 158 -12.9491554054054 2
0 1 15 46 33.0508445945946 5
0 1 15 15 23.0508445945946 5
0 0 15 123 0 5
0 0 15 88 0 4
2 1 15 44 -15.9491554054054 4
3 1 15 23 -17.9491554054054 5
1 1 15 29 18.0508445945946 5
2 1 15 118 3.05084459459459 5
2 1 15 16 29.0508445945946 5
1 1 15 98 53.0508445945946 5
1 1 15 130 -21.9491554054054 5
0 0 15 67 0 4
0 0 15 79 0 0
3 1 15 43 24.0508445945946 5
0 0 15 60 0 0
0 0 15 32 0 1
0 0 15 41 0 5
2 1 15 148 2.05084459459459 5
0 0 15 112 0 3
0 0 15 157 0 3
0 1 15 131 13.0508445945946 5
3 1 15 77 22.0508445945946 5
3 1 15 109 26.0508445945946 5
0 1 15 28 5.05084459459459 5
1 1 15 53 27.0508445945946 5
0 0 15 0 0 1
0 0 15 35 0 0
0 1 15 133 34.0508445945946 1
0 1 15 21 75.0508445945946 5
3 1 15 65 3.05084459459459 5
1 1 15 93 19.0508445945946 5
0 0 15 1 0 4
0 0 15 106 0 3
3 1 15 47 71.0508445945946 2
1 1 15 145 74.0508445945946 5
0 0 15 137 0 0
3 1 15 37 67.0508445945946 0
3 1 15 119 72.0508445945946 5
3 1 15 50 56.0508445945946 5
0 0 15 73 0 1
0 0 15 58 0 1
0 0 15 105 0 5
2 1 15 13 90.0508445945946 1
3 1 15 150 28.0508445945946 5
0 0 15 122 0 5
0 0 15 108 0 5
2 1 15 74 40.0508445945946 5
2 1 15 91 77.0508445945946 5
1 1 15 22 77.0508445945946 1
1 1 15 75 36.0508445945946 4
0 0 15 152 0 5
0 1 15 141 26.0508445945946 4
2 1 15 18 70.0508445945946 5
0 0 15 72 0 5
0 0 15 125 0 1
0 1 15 57 62.0508445945946 5
0 0 15 90 0 0
0 0 15 59 0 0
2 1 15 135 69.0508445945946 5
0 1 15 149 50.0508445945946 5
0 0 15 10 0 2
1 1 15 124 57.0508445945946 4
2 1 15 113 75.0508445945946 0
0 1 15 40 84.0508445945946 1
0 0 15 156 0 5
0 0 15 121 0 5
0 0 15 7 0 4
3 1 16 137 -48.9491554054054 0
1 1 16 110 -52.9491554054054 5
0 0 16 50 0 1
0 0 16 132 0 0
1 1 16 120 -90.9491554054054 1
0 1 16 52 -74.9491554054054 4
1 1 16 142 -50.9491554054054 5
0 0 16 147 0 0
3 1 16 13 -66.9491554054054 5
2 1 16 84 -97.9491554054054 5
2 1 16 116 -101.949155405405 5
0 0 16 104 0 5
0 0 16 87 0 0
0 0 16 112 0 1
0 0 16 11 0 2
2 1 16 64 -52.9491554054054 5
0 0 16 124 0 0
0 0 16 3 0 2
0 1 16 59 -41.9491554054054 5
0 0 16 18 0 4
0 0 16 57 0 0
0 0 16 74 0 1
0 0 16 131 0 2
1 1 16 113 -63.9491554054054 5
0 0 16 157 0 0
3 1 16 129 -28.9491554054054 0
2 1 16 101 -68.9491554054054 5
0 0 16 44 0 0
0 0 16 128 0 0
1 1 16 86 -12.9491554054054 0
3 1 16 88 -77.9491554054054 5
1 1 16 45 -59.9491554054054 0
0 1 16 25 -26.9491554054054 5
0 1 16 79 -3.94915540540541 0
0 0 16 37 0 0
2 1 16 12 -52.9491554054054 0
0 0 16 155 0 1
0 0 16 111 0 0
1 1 16 114 -26.9491554054054 5
0 0 16 36 0 0
2 1 16 63 0.0508445945945937 5
0 0 16 158 0 0
0 1 16 103 -14.9491554054054 5
1 1 16 148 6.05084459459459 5
2 1 16 47 -14.9491554054054 5
0 0 16 31 0 2
0 0 16 105 0 2
0 0 16 151 0 2
2 1 16 34 -0.949155405405406 0
0 0 16 38 0 0
0 0 16 22 0 0
0 0 16 62 0 1
0 0 16 81 0 0
0 0 16 118 0 0
0 0 16 53 0 5
0 1 16 69 -36.9491554054054 0
0 0 16 28 0 0
0 0 16 75 0 5
0 0 16 1 0 0
0 1 16 2 -40.9491554054054 5
1 1 16 33 -7.9491554054054 0
0 1 16 107 -10.9491554054054 1
0 0 16 145 0 1
2 1 16 51 -17.9491554054054 5
0 0 16 130 0 0
3 1 16 98 -29.9491554054054 5
0 0 16 77 0 0
0 0 16 144 0 0
0 1 16 29 6.05084459459459 0
2 1 16 76 -23.9491554054054 5
0 0 16 17 0 0
3 1 16 152 -28.9491554054054 5
0 0 16 139 0 0
0 1 16 23 -14.9491554054054 0
0 0 16 71 0 0
0 0 16 39 0 0
0 0 16 60 0 0
0 0 16 73 0 0
2 1 16 27 49.0508445945946 5
2 1 16 85 -4.94915540540541 0
0 0 16 95 0 0
0 0 16 26 0 0
3 1 16 150 -8.9491554054054 5
0 0 16 20 0 0
0 1 16 121 44.0508445945946 0
0 0 16 134 0 0
0 0 16 106 0 1
0 1 16 48 12.0508445945946 2
0 0 16 46 0 0
0 0 16 141 0 1
0 0 16 136 0 0
2 1 16 94 -1.94915540540541 5
0 0 16 19 0 0
2 1 16 6 -9.9491554054054 1
0 0 16 24 0 1
3 1 16 58 46.0508445945946 0
3 1 16 72 51.0508445945946 0
0 1 16 40 32.0508445945946 5
0 0 16 119 0 5
0 1 16 8 20.0508445945946 5
0 1 16 143 63.0508445945946 0
0 1 16 65 60.0508445945946 5
1 1 16 54 60.0508445945946 5
3 1 16 61 70.0508445945946 5
0 0 16 49 0 0
2 1 16 15 43.0508445945946 5
3 1 16 123 17.0508445945946 0
1 1 16 91 5.05084459459459 0
3 1 16 115 33.0508445945946 5
1 1 16 102 5.05084459459459 5
0 0 16 135 0 0
1 1 16 5 73.0508445945946 0
0 0 16 68 0 0
3 1 16 89 65.0508445945946 0
0 0 16 4 0 1
0 0 16 16 0 0
0 0 16 80 0 1
0 0 16 14 0 0
0 0 16 159 0 1
0 0 16 149 0 1
1 1 16 90 86.0508445945946 5
3 1 16 70 30.0508445945946 5
3 1 16 138 70.0508445945946 0
2 1 16 153 100.050844594595 0
3 1 16 117 83.0508445945946 5
0 0 16 122 0 0
2 1 16 32 72.0508445945946 5
0 0 16 21 0 0
2 1 16 9 34.0508445945946 5
1 1 16 0 104.050844594595 0
0 0 16 99 0 0
0 0 16 108 0 0
1 1 16 82 109.050844594595 0
0 0 16 30 0 0
0 1 16 156 78.0508445945946 5
1 1 16 125 75.0508445945946 0
1 1 16 154 67.0508445945946 0
3 1 16 109 45.0508445945946 0
0 0 16 133 0 0
0 0 16 127 0 5
0 0 16 92 0 0
0 0 17 137 0 0
0 1 17 86 -96.9491554054054 0
1 1 17 148 -52.9491554054054 0
0 1 17 42 -66.9491554054054 0
0 0 17 69 0 0
0 0 17 122 0 0
0 0 17 24 0 0
3 1 17 8 -82.9491554054054 5
0 0 17 60 0 0
0 0 17 13 0 0
0 0 17 114 0 0
0 0 17 57 0 0
0 0 17 90 0 0
0 0 17 33 0 0
0 0 17 134 0 0
0 0 17 112 0 0
3 1 17 153 -45.9491554054054 5
3 1 17 97 -29.9491554054054 5
3 1 17 10 -90.9491554054054 5
0 1 17 152 -79.9491554054054 5
0 0 17 79 0 4
0 0 17 158 0 0
3 1 17 6 -26.9491554054054 5
0 0 17 136 0 0
1 1 17 155 -53.9491554054054 0
0 0 17 37 0 0
1 1 17 61 -59.9491554054054 5
2 1 17 21 -33.9491554054054 0
0 0 17 77 0 0
0 0 17 121 0 0
2 1 17 85 -34.9491554054054 5
1 1 17 19 -32.9491554054054 0
0 0 17 80 0 0
0 0 17 104 0 0
3 1 17 84 -16.9491554054054 0
2 1 17 59 -13.9491554054054 5
2 1 17 120 -67.9491554054054 5
1 1 17 32 -49.9491554054054 5
3 1 17 123 -26.9491554054054 5
2 1 17 111 2.05084459459459 5
0 1 17 67 -50.9491554054054 0
0 0 17 20 0 0
0 0 17 124 0 0
2 1 17 88 -29.9491554054054 0
0 0 17 26 0 0
1 1 17 76 3.05084459459459 5
0 0 17 118 0 0
2 1 17 18 -62.9491554054054 5
0 1 17 105 -15.9491554054054 5
0 0 17 78 0 1
1 1 17 106 -55.9491554054054 1
1 1 17 110 -19.9491554054054 1
1 1 17 70 7.05084459459459 1
0 1 17 71 -14.9491554054054 5
0 0 17 135 0 1
0 0 17 35 0 0
0 1 17 52 -35.9491554054054 0
3 1 17 58 15.0508445945946 5
0 0 17 126 0 0
0 0 17 96 0 0
0 0 17 30 0 0
1 1 17 103 32.0508445945946 0
0 0 17 29 0 0
0 0 17 116 0 0
3 1 17 41 -21.9491554054054 5
2 1 17 101 26.0508445945946 5
2 1 17 109 -7.9491554054054 5
0 0 17 113 0 0
0 0 17 94 0 0
0 0 17 49 0 0
1 1 17 102 -27.9491554054054 0
2 1 17 91 3.05084459459459 5
0 0 17 4 0 0
2 1 17 47 20.0508445945946 0
0 0 17 127 0 0
0 1 17 46 -16.9491554054054 0
0 0 17 73 0 0
0 0 17 92 0 0
0 0 17 64 0 0
0 0 17 50 0 0
1 1 17 63 1.05084459459459 5
2 1 17 157 21.0508445945946 5
0 1 17 143 28.0508445945946 5
0 0 17 68 0 0
0 0 17 5 0 0
2 1 17 150 7.05084459459459 5
3 1 17 138 52.0508445945946 0
0 0 17 16 0 0
0 0 17 145 0 0
0 1 17 151 54.0508445945946 0
0 0 17 128 0 1
3 1 17 117 -2.94915540540541 5
0 1 17 14 29.0508445945946 5
0 0 17 40 0 0
0 0 17 142 0 0
0 0 17 22 0 0
2 1 17 83 17.0508445945946 1
0 0 17 125 0 5
0 0 17 65 0 1
1 1 17 15 25.0508445945946 0
3 1 17 130 0.0508445945945937 0
0 0 17 23 0 0
0 1 17 82 18.0508445945946 0
0 0 17 115 0 0
0 0 17 74 0 0
0 0 17 159 0 5
2 1 17 66 79.0508445945946 1
0 1 17 144 4.05084459459459 1
2 1 17 48 73.0508445945946 5
1 1 17 39 32.0508445945946 5
0 0 17 146 0 1
3 1 17 147 85.0508445945946 5
0 0 17 34 0 0
0 0 17 133 0 0
0 0 17 141 0 0
3 1 17 62 13.0508445945946 5
0 1 17 129 31.0508445945946 0
1 1 17 56 37.0508445945946 5
1 1 17 100 71.0508445945946 5
3 1 17 132 73.0508445945946 5
0 0 17 95 0 0
0 0 17 89 0 0
0 0 17 119 0 5
0 0 17 72 0 0
0 1 17 1 99.0508445945946 0
2 1 17 53 35.0508445945946 1
1 1 17 51 66.0508445945946 1
0 0 17 154 0 1
0 1 17 81 62.0508445945946 1
0 1 17 12 68.0508445945946 5
0 1 17 99 98.0508445945946 1
0 1 17 43 40.0508445945946 1
0 0 17 98 0 1
0 0 17 139 0 1
3 1 17 25 65.0508445945946 5
3 1 17 149 95.0508445945946 5
0 0 17 75 0 1
3 1 17 17 96.0508445945946 5
0 0 17 156 0 1
0 0 17 11 0 0
0 0 17 140 0 0
1 1 18 13 -95.9491554054054 5
3 1 18 39 -52.9491554054054 4
2 1 18 98 -101.949155405405 4
2 1 18 101 -74.9491554054054 4
0 0 18 157 0 0
0 1 18 102 -51.9491554054054 5
1 1 18 54 -58.9491554054054 5
0 0 18 143 0 0
0 0 18 70 0 0
3 1 18 103 -61.9491554054054 1
0 0 18 71 0 1
0 0 18 124 0 1
0 0 18 35 0 1
3 1 18 59 -33.9491554054054 4
1 1 18 145 -33.9491554054054 4
0 1 18 6 -78.9491554054054 4
2 1 18 105 -44.9491554054054 4
0 0 18 155 0 1
2 1 18 5 -39.9491554054054 5
0 0 18 133 0 1
0 1 18 42 -14.9491554054054 5
3 1 18 125 -44.9491554054054 1
0 1 18 50 -41.9491554054054 1
0 0 18 31 0 0
0 0 18 29 0 0
0 0 18 56 0 4
0 0 18 76 0 0
0 0 18 151 0 0
0 0 18 79 0 1
2 1 18 85 -52.9491554054054 4
1 1 18 20 7.05084459459459 4
0 0 18 32 0 1
2 1 18 148 -30.9491554054054 4
0 1 18 119 14.0508445945946 3
0 1 18 60 -28.9491554054054 4
0 0 18 12 0 1
0 0 18 30 0 0
1 1 18 99 -24.9491554054054 3
0 0 18 27 0 4
0 0 18 81 0 0
0 0 18 11 0 4
0 0 18 18 0 0
0 1 18 43 -20.9491554054054 4
0 0 18 159 0 0
1 1 18 150 17.0508445945946 0
3 1 18 87 -21.9491554054054 4
2 1 18 51 -44.9491554054054 5
2 1 18 45 17.0508445945946 5
3 1 18 147 -23.9491554054054 5
2 1 18 91 34.0508445945946 4
0 0 18 74 0 1
1 1 18 14 34.0508445945946 4
0 0 18 97 0 1
0 0 18 153 0 1
0 0 18 67 0 1
0 0 18 137 0 1
2 1 18 130 -28.9491554054054 5
2 1 18 90 -28.9491554054054 5
0 0 18 38 0 1
0 0 18 120 0 1
0 1 18 129 14.0508445945946 1
2 1 18 149 43.0508445945946 2
3 1 18 19 -18.9491554054054 3
0 0 18 100 0 1
0 0 18 58 0 4
0 1 18 131 10.0508445945946 4
1 1 18 40 7.05084459459459 5
0 0 18 144 0 5
1 1 18 152 35.0508445945946 5
0 0 18 89 0 0
0 0 18 83 0 0
0 0 18 75 0 0
0 0 18 134 0 1
0 0 18 146 0 2
3 1 18 136 47.0508445945946 4
0 0 18 142 0 1
0 1 18 110 32.0508445945946 1
3 1 18 33 73.0508445945946 4
2 1 18 123 0.0508445945945937 4
0 1 18 96 56.0508445945946 4
0 1 18 135 5.05084459459459 1
0 0 18 73 0 1
3 1 18 17 31.0508445945946 1
3 1 18 128 21.0508445945946 4
1 1 18 55 75.0508445945946 1
1 1 18 4 77.0508445945946 4
0 0 18 80 0 3
0 0 18 154 0 2
0 0 18 47 0 1
0 0 18 104 0 1
0 0 18 52 0 2
3 1 18 132 29.0508445945946 1
3 1 18 66 22.0508445945946 3
0 0 18 37 0 3
2 1 18 41 93.0508445945946 4
2 1 18 92 36.0508445945946 4
1 1 18 9 83.0508445945946 1
1 1 18 63 44.0508445945946 4
0 0 18 36 0 3
3 1 18 106 21.0508445945946 4
0 0 18 22 0 0
2 1 18 78 36.0508445945946 1
0 0 18 141 0 1
0 0 18 3 0 1
0 0 18 158 0 3
1 1 18 2 31.0508445945946 2
0 0 18 62 0 3
2 1 18 109 59.0508445945946 2
0 0 18 114 0 2
3 1 18 77 87.0508445945946 4
0 0 18 34 0 1
0 0 18 15 0 2
0 0 18 84 0 2
0 0 18 94 0 2
0 0 18 72 0 2
0 1 18 116 82.0508445945946 4
0 0 19 139 0 0
2 1 19 68 -40.9491554054054 4
0 0 19 40 0 1
0 0 19 122 0 0
0 0 19 142 0 0
0 0 19 35 0 0
0 0 19 80 0 0
0 0 19 102 0 5
3 1 19 86 -109.949155405405 5
0 0 19 12 0 1
3 1 19 4 -64.9491554054054 4
0 0 19 120 0 0
3 1 19 106 -96.9491554054054 1
0 1 19 157 -85.9491554054054 1
0 0 19 108 0 0
0 1 19 58 -39.9491554054054 4
1 1 19 110 -97.9491554054054 4
0 0 19 8 0 0
3 1 19 17 -70.9491554054054 4
3 1 19 125 -65.9491554054054 5
0 0 19 11 0 0
0 0 19 60 0 0
1 1 19 1 -54.9491554054054 0
0 1 19 104 -55.9491554054054 0
