"sub" "item" "Scond" "cond" "lag" "resp"
17 417 1 0 157.972653721683 3
17 266 0 0 0 3
17 476 1 3 129.972653721683 4
17 53 1 2 174.972653721683 5
17 388 0 0 0 1
17 471 0 0 0 0
17 270 0 0 0 0
17 102 0 0 0 0
17 150 0 0 0 0
17 339 1 0 281.972653721683 0
17 192 0 0 0 0
17 338 0 0 0 0
18 181 0 0 0 0
18 478 0 0 0 0
18 45 1 0 -196.027346278317 5
18 152 0 0 0 5
18 341 0 0 0 0
18 367 1 1 -305.027346278317 5
18 253 1 2 -123.027346278317 5
18 20 1 0 -281.027346278317 5
18 325 1 0 -332.027346278317 5
18 93 0 0 0 0
18 53 1 1 -195.027346278317 5
18 17 0 0 0 5
18 122 0 0 0 0
18 445 1 3 -231.027346278317 0
18 408 0 0 0 0
18 477 1 0 -233.027346278317 5
18 269 0 0 0 0
18 298 1 2 -318.027346278317 5
18 429 1 0 -215.027346278317 5
18 362 0 0 0 0
18 32 0 0 0 5
18 433 1 1 -193.027346278317 0
18 94 0 0 0 0
18 335 0 0 0 5
18 118 0 0 0 0
18 315 1 0 -213.027346278317 0
18 66 1 1 -157.027346278317 5
18 261 0 0 0 5
18 289 1 0 -150.027346278317 4
18 406 0 0 0 1
18 164 0 0 0 4
18 73 1 1 -128.027346278317 5
18 9 0 0 0 4
18 425 1 3 -290.027346278317 5
18 27 0 0 0 5
18 111 0 0 0 5
18 417 1 2 -82.0273462783172 5
18 411 1 1 -212.027346278317 5
18 446 0 0 0 5
18 219 1 3 -218.027346278317 5
18 337 1 1 -110.027346278317 5
18 404 1 1 -168.027346278317 0
18 228 1 3 -280.027346278317 0
18 366 1 3 -283.027346278317 5
18 139 1 3 -276.027346278317 5
18 195 0 0 0 0
18 163 0 0 0 5
18 457 1 0 -258.027346278317 5
18 387 1 0 -246.027346278317 1
18 134 1 3 -182.027346278317 4
18 448 0 0 0 5
18 322 1 1 -282.027346278317 5
18 409 1 0 -223.027346278317 4
18 38 0 0 0 5
18 34 0 0 0 5
18 86 0 0 0 1
18 99 1 2 -210.027346278317 5
18 13 1 2 -254.027346278317 1
18 190 1 0 -175.027346278317 5
18 405 1 1 -241.027346278317 1
18 276 0 0 0 5
18 57 0 0 0 5
18 25 0 0 0 5
18 231 1 2 -166.027346278317 5
18 55 1 0 -140.027346278317 5
18 173 0 0 0 1
18 132 1 1 -81.0273462783172 1
18 465 0 0 0 1
18 279 1 0 -249.027346278317 5
18 343 1 1 -268.027346278317 5
18 443 0 0 0 5
18 191 0 0 0 1
18 383 0 0 0 1
18 198 1 0 -116.027346278317 5
18 441 0 0 0 1
18 345 1 3 -203.027346278317 5
18 239 1 2 -164.027346278317 5
18 439 0 0 0 1
18 451 1 3 -43.0273462783172 5
18 348 0 0 0 1
18 463 1 3 -44.0273462783172 5
18 85 0 0 0 1
18 332 0 0 0 1
18 199 0 0 0 5
18 186 0 0 0 1
18 209 0 0 0 1
18 232 0 0 0 1
18 467 1 2 -166.027346278317 1
18 472 1 1 -101.027346278317 5
18 7 0 0 0 5
18 338 1 0 -156.027346278317 5
18 102 1 3 -217.027346278317 4
18 470 0 0 0 1
18 456 1 2 -69.0273462783172 5
18 321 1 0 -193.027346278317 5
18 339 1 3 -200.027346278317 5
18 176 0 0 0 4
18 207 0 0 0 1
18 418 0 0 0 5
18 156 0 0 0 4
18 70 1 1 -87.0273462783172 1
18 444 0 0 0 1
18 237 1 0 -125.027346278317 1
18 197 1 1 -12.0273462783172 1
18 223 1 3 -218.027346278317 5
18 355 0 0 0 1
18 250 0 0 0 5
18 252 1 2 -107.027346278317 4
18 214 0 0 0 5
18 364 1 3 -89.0273462783172 5
18 165 0 0 0 4
18 96 1 1 -147.027346278317 5
18 155 0 0 0 1
18 37 1 1 -32.0273462783172 5
18 308 1 2 -155.027346278317 4
18 116 0 0 0 5
18 44 0 0 0 4
18 15 0 0 0 1
18 149 1 3 -133.027346278317 4
18 241 1 2 -193.027346278317 5
18 291 0 0 0 5
18 115 1 2 -217.027346278317 5
18 205 1 0 -50.0273462783172 5
18 281 1 1 -119.027346278317 1
18 2 0 0 0 4
18 221 1 1 -52.0273462783172 4
18 300 0 0 0 4
18 391 1 0 -185.027346278317 1
18 23 0 0 0 4
18 288 0 0 0 5
18 81 0 0 0 4
18 371 0 0 0 1
18 5 0 0 0 1
18 379 1 2 -214.027346278317 1
18 440 0 0 0 4
18 58 1 2 -189.027346278317 4
18 183 1 3 -195.027346278317 4
18 178 0 0 0 4
18 174 1 2 -3.02734627831717 5
18 113 0 0 0 4
18 277 0 0 0 4
18 419 1 1 -157.027346278317 4
18 393 1 1 -142.027346278317 3
18 434 0 0 0 1
18 154 1 3 -113.027346278317 5
18 46 1 3 -172.027346278317 5
18 62 0 0 0 5
18 455 1 2 -64.0273462783172 3
18 377 0 0 0 3
18 135 0 0 0 0
18 381 1 0 -139.027346278317 0
18 246 0 0 0 5
18 311 0 0 0 1
18 238 0 0 0 4
18 80 1 0 -30.0273462783172 1
18 361 1 3 -60.0273462783172 5
18 312 1 1 -33.0273462783172 4
18 202 0 0 0 4
18 299 1 1 -66.0273462783172 4
18 254 0 0 0 4
18 328 1 1 -19.0273462783172 4
18 363 0 0 0 4
18 92 0 0 0 4
18 403 1 0 24.9726537216828 5
18 469 1 2 -131.027346278317 5
18 168 0 0 0 4
18 380 1 3 -0.0273462783171681 5
18 323 1 2 -39.0273462783172 5
18 136 0 0 0 1
18 251 0 0 0 1
18 428 1 3 -7.02734627831717 5
18 402 1 3 -20.0273462783172 1
18 436 0 0 0 1
18 369 0 0 0 5
18 264 0 0 0 1
18 427 1 2 56.9726537216828 4
18 91 1 2 -13.0273462783172 1
18 227 1 2 41.9726537216828 5
18 318 1 2 -80.0273462783172 4
18 120 0 0 0 4
18 144 0 0 0 1
18 51 0 0 0 5
18 171 1 2 -49.0273462783172 5
18 95 0 0 0 4
18 106 1 1 47.9726537216828 4
18 47 1 2 53.9726537216828 5
18 127 0 0 0 1
18 283 1 3 71.9726537216828 0
18 72 1 0 -44.0273462783172 4
18 442 1 3 -13.0273462783172 5
18 389 0 0 0 5
18 437 0 0 0 1
18 280 1 0 66.9726537216828 1
18 14 1 1 -15.0273462783172 1
18 217 0 0 0 4
18 179 1 0 -24.0273462783172 4
18 61 0 0 0 4
18 342 1 3 63.9726537216828 4
18 415 1 2 16.9726537216828 4
18 60 1 3 -132.027346278317 5
18 353 0 0 0 5
18 39 1 1 -109.027346278317 5
18 89 0 0 0 4
18 215 1 2 -73.0273462783172 4
18 150 1 0 76.9726537216828 5
18 265 0 0 0 1
18 452 1 0 -119.027346278317 1
18 416 1 2 82.9726537216828 5
18 438 1 2 -106.027346278317 5
18 392 1 3 57.9726537216828 4
18 397 1 1 -75.0273462783172 4
18 30 0 0 0 4
18 454 1 1 -127.027346278317 1
18 243 0 0 0 1
18 420 1 1 58.9726537216828 1
18 189 0 0 0 4
18 346 0 0 0 4
18 64 0 0 0 4
18 270 0 0 0 1
18 76 1 3 3.97265372168283 1
18 158 1 0 6.97265372168283 1
18 140 0 0 0 1
18 78 0 0 0 1
18 212 1 2 -31.0273462783172 5
18 263 0 0 0 5
18 162 1 2 29.9726537216828 5
18 90 1 3 -31.0273462783172 5
18 48 0 0 0 1
18 373 0 0 0 1
18 82 1 2 92.9726537216828 1
18 256 0 0 0 1
18 340 1 2 -41.0273462783172 1
18 137 0 0 0 1
18 245 0 0 0 5
18 382 0 0 0 1
18 327 0 0 0 1
18 424 1 2 45.9726537216828 1
18 310 0 0 0 1
18 273 0 0 0 4
18 309 1 1 113.972653721683 1
18 351 1 2 -65.0273462783172 5
18 67 0 0 0 1
18 157 0 0 0 5
18 306 1 3 24.9726537216828 5
18 21 0 0 0 5
18 357 1 0 -101.027346278317 1
18 247 0 0 0 1
18 375 1 0 85.9726537216828 5
18 260 0 0 0 1
18 24 0 0 0 1
18 334 0 0 0 5
18 356 0 0 0 5
18 54 1 3 19.9726537216828 5
18 83 0 0 0 5
18 330 0 0 0 1
18 274 1 3 128.972653721683 5
18 169 0 0 0 5
18 388 0 0 0 5
18 333 0 0 0 1
18 142 1 3 -50.0273462783172 5
18 378 1 0 80.9726537216828 1
18 35 1 3 147.972653721683 5
18 352 0 0 0 1
18 460 1 1 -2.02734627831717 5
18 79 0 0 0 5
18 26 0 0 0 1
18 266 1 0 53.9726537216828 1
18 208 0 0 0 1
18 84 0 0 0 1
18 287 1 1 6.97265372168283 1
18 172 0 0 0 1
18 244 1 2 -12.0273462783172 1
18 317 0 0 0 1
18 50 1 0 113.972653721683 1
18 8 1 2 126.972653721683 1
18 123 1 1 60.9726537216828 1
18 319 1 3 -61.0273462783172 5
18 125 0 0 0 1
18 431 0 0 0 1
18 18 1 2 12.9726537216828 5
18 374 0 0 0 5
18 203 1 3 86.9726537216828 5
18 292 1 3 -35.0273462783172 5
18 69 1 1 -58.0273462783172 5
18 133 1 1 119.972653721683 1
18 41 1 0 156.972653721683 1
18 107 1 0 131.972653721683 1
18 206 0 0 0 5
18 314 0 0 0 1
18 407 0 0 0 5
18 336 0 0 0 5
18 240 1 0 14.9726537216828 4
18 331 1 2 25.9726537216828 5
18 108 1 1 58.9726537216828 5
18 461 0 0 0 1
18 275 1 0 181.972653721683 1
18 293 0 0 0 1
18 16 1 1 74.9726537216828 1
18 88 0 0 0 1
18 257 1 1 2.97265372168283 1
18 303 1 1 58.9726537216828 1
18 36 1 3 13.9726537216828 1
18 29 1 0 31.9726537216828 4
18 211 1 3 -32.0273462783172 4
18 384 0 0 0 4
18 4 0 0 0 1
18 372 1 0 7.97265372168283 1
18 216 1 3 44.9726537216828 4
18 0 1 2 70.9726537216828 4
18 301 0 0 0 4
18 296 0 0 0 4
18 304 1 2 182.972653721683 1
18 233 0 0 0 4
18 476 1 1 70.9726537216828 4
18 160 0 0 0 4
18 466 0 0 0 4
18 87 0 0 0 4
18 112 0 0 0 4
18 161 0 0 0 1
18 200 1 2 86.9726537216828 4
18 196 0 0 0 4
18 422 1 2 3.97265372168283 4
18 43 0 0 0 4
18 474 1 3 171.972653721683 4
18 225 1 2 142.972653721683 4
18 166 1 0 168.972653721683 4
18 143 1 3 200.972653721683 4
18 390 0 0 0 1
18 192 1 2 33.9726537216828 4
18 12 0 0 0 4
18 6 1 0 126.972653721683 4
18 11 1 1 7.97265372168283 4
18 285 0 0 0 4
18 305 1 0 74.9726537216828 1
18 248 0 0 0 1
18 430 0 0 0 1
18 272 1 3 189.972653721683 4
18 33 0 0 0 4
18 236 0 0 0 4
18 234 1 3 191.972653721683 1
18 229 1 2 207.972653721683 1
18 130 0 0 0 1
18 148 1 3 77.9726537216828 4
18 126 0 0 0 4
18 218 1 0 72.9726537216828 4
18 97 1 0 29.9726537216828 4
18 188 1 1 90.9726537216828 1
18 105 0 0 0 1
18 187 0 0 0 1
18 395 0 0 0 1
18 226 1 0 151.972653721683 1
18 278 0 0 0 1
18 184 1 3 234.972653721683 5
18 471 0 0 0 4
18 121 0 0 0 5
18 117 1 3 65.9726537216828 4
18 268 1 3 63.9726537216828 5
18 119 0 0 0 4
18 65 1 3 161.972653721683 5
18 204 0 0 0 1
18 326 0 0 0 1
18 40 0 0 0 1
18 100 1 3 194.972653721683 5
18 194 0 0 0 1
18 324 0 0 0 1
18 175 0 0 0 1
18 290 0 0 0 5
18 242 1 2 195.972653721683 5
18 59 1 3 99.9726537216828 5
18 447 0 0 0 4
18 376 0 0 0 4
18 56 1 1 185.972653721683 4
18 394 1 1 272.972653721683 4
18 354 0 0 0 4
18 63 0 0 0 5
18 110 0 0 0 1
18 10 0 0 0 1
18 421 0 0 0 4
18 294 1 2 51.9726537216828 4
18 101 1 2 130.972653721683 4
18 450 1 1 223.972653721683 1
18 464 0 0 0 1
18 271 1 3 102.972653721683 1
18 320 1 2 171.972653721683 4
18 316 0 0 0 1
18 307 1 2 68.9726537216828 1
18 124 1 0 282.972653721683 1
18 258 0 0 0 1
18 370 1 2 104.972653721683 1
18 313 1 0 236.972653721683 1
18 201 1 1 289.972653721683 5
18 177 0 0 0 1
18 410 0 0 0 5
18 220 0 0 0 1
18 284 1 3 217.972653721683 5
18 432 1 3 253.972653721683 5
18 475 0 0 0 4
18 138 1 1 61.9726537216828 4
18 31 0 0 0 4
18 399 1 2 257.972653721683 4
18 462 1 3 166.972653721683 4
18 426 1 0 121.972653721683 5
18 75 1 2 267.972653721683 5
18 286 0 0 0 1
18 262 1 1 166.972653721683 1
18 453 0 0 0 1
18 329 1 0 183.972653721683 1
18 52 0 0 0 1
18 193 1 1 77.9726537216828 5
18 365 1 2 276.972653721683 1
18 413 0 0 0 1
18 147 0 0 0 1
18 128 0 0 0 5
18 235 0 0 0 5
18 153 1 2 231.972653721683 5
18 267 1 0 213.972653721683 5
18 109 0 0 0 1
18 145 0 0 0 1
18 22 0 0 0 5
18 104 1 3 110.972653721683 4
18 1 1 3 180.972653721683 4
18 98 1 1 312.972653721683 5
18 459 1 3 148.972653721683 5
18 180 1 1 287.972653721683 4
18 360 0 0 0 4
18 141 1 1 268.972653721683 5
18 468 0 0 0 5
18 210 1 1 220.972653721683 4
18 449 0 0 0 4
18 458 0 0 0 4
18 19 0 0 0 1
18 473 0 0 0 1
18 28 1 2 208.972653721683 1
18 347 1 0 192.972653721683 4
18 103 0 0 0 4
18 49 0 0 0 4
18 185 0 0 0 1
18 42 1 3 152.972653721683 1
18 74 1 2 291.972653721683 4
18 349 0 0 0 1
18 435 0 0 0 1
18 479 0 0 0 1
18 259 1 2 281.972653721683 4
18 3 1 1 309.972653721683 1
18 68 0 0 0 4
18 386 1 0 287.972653721683 3
18 213 1 0 257.972653721683 1
18 71 1 3 123.972653721683 4
18 282 0 0 0 0
18 249 1 0 262.972653721683 0
18 255 1 0 317.972653721683 1
18 129 0 0 0 1
18 350 0 0 0 1
18 302 0 0 0 1
18 414 1 0 124.972653721683 4
18 170 0 0 0 4
18 423 0 0 0 1
18 398 0 0 0 1
19 42 0 0 0 0
19 461 1 0 -345.027346278317 5
19 213 0 0 0 1
19 218 1 3 -250.027346278317 5
19 253 0 0 0 2
19 469 1 1 -194.027346278317 5
19 279 0 0 0 0
19 14 0 0 0 0
19 39 1 1 -189.027346278317 5
19 167 0 0 0 0
19 70 0 0 0 5
19 124 1 0 -113.027346278317 5
19 28 1 2 -140.027346278317 0
19 354 1 2 -280.027346278317 5
19 156 1 3 -112.027346278317 5
19 204 0 0 0 5
19 237 0 0 0 5
19 289 1 2 -99.0273462783172 5
19 404 1 1 -285.027346278317 0
19 154 1 1 -285.027346278317 0
19 161 1 0 -149.027346278317 0
19 172 1 3 -287.027346278317 0
19 269 1 3 -179.027346278317 5
19 275 0 0 0 5
19 51 1 3 -286.027346278317 1
19 244 0 0 0 5
19 12 0 0 0 0
19 87 1 2 -151.027346278317 5
19 407 1 0 -237.027346278317 0
19 357 1 0 -123.027346278317 5
19 207 0 0 0 0
19 259 0 0 0 0
19 256 0 0 0 0
19 180 0 0 0 0
19 125 1 0 -175.027346278317 5
19 222 1 3 -148.027346278317 5
19 385 0 0 0 0
19 192 0 0 0 5
19 202 0 0 0 0
19 411 1 0 -143.027346278317 0
19 9 1 0 -257.027346278317 0
19 439 0 0 0 0
19 476 1 1 -206.027346278317 5
19 350 1 0 -65.0273462783172 0
19 66 1 3 -66.0273462783172 5
19 305 0 0 0 3
19 429 0 0 0 0
19 414 0 0 0 1
19 351 0 0 0 0
19 421 0 0 0 0
19 169 1 1 -170.027346278317 5
19 449 1 0 -140.027346278317 5
19 135 0 0 0 3
19 326 1 1 -215.027346278317 0
19 31 0 0 0 0
19 462 0 0 0 0
19 341 1 3 -76.0273462783172 0
19 323 1 0 -186.027346278317 5
19 297 1 3 -58.0273462783172 0
19 3 0 0 0 0
19 448 1 1 -255.027346278317 5
19 440 1 3 -215.027346278317 5
19 188 1 1 -258.027346278317 0
19 362 0 0 0 0
19 333 0 0 0 0
19 331 1 1 -169.027346278317 5
19 123 1 0 -218.027346278317 0
19 126 0 0 0 5
19 61 1 0 -95.0273462783172 0
19 274 0 0 0 0
19 116 0 0 0 5
19 176 1 3 -177.027346278317 5
19 151 1 3 -155.027346278317 5
19 296 0 0 0 0
19 430 0 0 0 0
19 43 0 0 0 0
19 393 0 0 0 0
19 10 0 0 0 0
19 405 1 3 -250.027346278317 5
19 173 0 0 0 0
19 403 0 0 0 0
19 171 0 0 0 0
19 474 0 0 0 0
19 415 1 2 -95.0273462783172 5
19 73 0 0 0 0
19 262 0 0 0 0
19 318 1 0 -129.027346278317 5
19 332 1 2 -70.0273462783172 0
19 374 0 0 0 5
19 397 1 3 -75.0273462783172 0
19 337 1 1 -134.027346278317 5
19 206 0 0 0 0
19 1 0 0 0 0
19 227 1 3 -161.027346278317 5
19 386 0 0 0 0
19 264 0 0 0 1
19 209 1 3 -25.0273462783172 5
19 295 0 0 0 1
19 16 0 0 0 4
19 234 0 0 0 0
19 242 1 0 -136.027346278317 5
19 174 0 0 0 1
19 119 1 2 -185.027346278317 5
19 456 0 0 0 5
19 339 1 2 -142.027346278317 5
19 302 1 3 -79.0273462783172 5
19 358 0 0 0 0
19 252 0 0 0 0
19 387 0 0 0 1
19 184 1 0 -92.0273462783172 5
19 40 0 0 0 0
19 388 0 0 0 5
19 353 0 0 0 0
19 327 1 2 -210.027346278317 5
19 20 1 0 -32.0273462783172 5
19 320 0 0 0 0
19 346 1 3 -181.027346278317 5
19 65 1 2 -106.027346278317 5
19 446 1 3 -93.0273462783172 0
19 215 0 0 0 5
19 355 1 3 16.9726537216828 5
19 160 1 0 -17.0273462783172 5
19 329 0 0 0 5
19 130 0 0 0 1
19 71 0 0 0 1
19 224 1 0 -191.027346278317 5
19 444 0 0 0 5
19 260 1 3 -68.0273462783172 0
19 381 0 0 0 0
19 62 1 1 -183.027346278317 0
19 120 1 1 -45.0273462783172 0
19 265 0 0 0 0
19 101 0 0 0 5
19 307 1 0 -96.0273462783172 5
19 46 0 0 0 0
19 228 1 3 -116.027346278317 0
19 349 0 0 0 0
19 157 1 2 44.9726537216828 5
19 460 1 1 -143.027346278317 5
19 226 0 0 0 0
19 54 1 2 53.9726537216828 5
19 92 0 0 0 2
19 186 0 0 0 1
19 11 1 0 32.9726537216828 0
19 255 0 0 0 2
19 100 1 1 -103.027346278317 5
19 52 1 2 -92.0273462783172 1
19 466 1 2 -10.0273462783172 5
19 368 0 0 0 1
19 325 1 0 -67.0273462783172 5
19 193 0 0 0 0
19 115 0 0 0 0
19 319 0 0 0 4
19 370 1 2 53.9726537216828 0
19 37 0 0 0 0
19 35 1 1 -2.02734627831717 5
19 57 0 0 0 5
19 328 0 0 0 5
19 49 1 2 -16.0273462783172 5
19 238 1 0 -135.027346278317 5
19 435 1 3 80.9726537216828 5
19 53 1 3 -131.027346278317 5
19 313 1 3 -43.0273462783172 0
19 121 0 0 0 0
19 391 1 2 -55.0273462783172 5
19 360 1 3 -98.0273462783172 5
19 13 1 1 67.9726537216828 5
19 162 1 3 23.9726537216828 5
19 273 1 2 82.9726537216828 5
19 148 0 0 0 0
19 254 0 0 0 0
19 308 0 0 0 1
19 369 1 3 70.9726537216828 5
19 389 1 0 -122.027346278317 0
19 85 0 0 0 0
19 89 0 0 0 5
19 45 1 2 -4.02734627831717 0
19 163 0 0 0 0
19 344 1 1 34.9726537216828 0
19 379 0 0 0 0
19 110 0 0 0 5
19 78 0 0 0 4
19 210 0 0 0 0
19 197 0 0 0 0
19 216 1 2 -123.027346278317 1
19 236 1 2 -43.0273462783172 5
19 423 0 0 0 0
19 409 0 0 0 0
19 111 1 2 -20.0273462783172 5
19 455 0 0 0 1
19 109 0 0 0 5
19 64 1 2 11.9726537216828 0
19 166 0 0 0 1
19 134 0 0 0 1
19 232 1 0 100.972653721683 5
19 17 0 0 0 0
19 200 1 2 31.9726537216828 4
19 281 1 1 -22.0273462783172 1
19 300 0 0 0 5
19 58 0 0 0 0
19 454 1 2 -73.0273462783172 1
19 77 1 2 27.9726537216828 5
19 158 0 0 0 0
19 246 1 3 -16.0273462783172 5
19 95 0 0 0 1
19 29 0 0 0 0
19 406 0 0 0 1
19 285 1 1 129.972653721683 5
19 441 0 0 0 1
19 276 0 0 0 0
19 291 0 0 0 0
19 117 1 3 -22.0273462783172 5
19 248 1 3 107.972653721683 4
19 229 1 2 24.9726537216828 2
19 247 0 0 0 5
19 457 0 0 0 1
19 366 1 3 114.972653721683 5
19 290 0 0 0 0
19 127 0 0 0 5
19 345 1 1 5.97265372168283 5
19 189 0 0 0 2
19 324 0 0 0 1
19 367 1 1 -50.0273462783172 5
19 212 1 3 -51.0273462783172 5
19 371 0 0 0 3
19 168 0 0 0 2
19 139 1 3 -13.0273462783172 5
19 383 1 2 102.972653721683 0
19 108 1 0 -16.0273462783172 0
19 425 0 0 0 0
19 18 1 3 114.972653721683 1
19 427 1 1 95.9726537216828 1
19 179 0 0 0 0
19 136 1 2 40.9726537216828 5
19 475 0 0 0 4
19 27 0 0 0 5
19 396 1 3 2.97265372168283 5
19 69 1 1 -43.0273462783172 2
19 93 1 0 42.9726537216828 1
19 145 0 0 0 5
19 177 0 0 0 0
19 36 1 0 156.972653721683 5
19 398 0 0 0 1
19 416 0 0 0 1
19 257 1 1 -35.0273462783172 5
19 463 0 0 0 1
19 413 0 0 0 1
19 26 0 0 0 5
19 7 1 3 -10.0273462783172 5
19 243 0 0 0 1
19 321 0 0 0 1
19 132 0 0 0 0
19 452 0 0 0 0
19 191 0 0 0 0
19 94 0 0 0 0
19 30 1 2 -40.0273462783172 4
19 225 1 1 111.972653721683 5
19 376 0 0 0 0
19 214 0 0 0 1
19 443 1 0 144.972653721683 4
19 220 1 0 18.9726537216828 5
19 348 1 2 26.9726537216828 5
19 311 1 0 203.972653721683 5
19 74 1 0 184.972653721683 5
19 113 1 2 2.97265372168283 1
19 44 1 2 59.9726537216828 1
19 459 1 2 183.972653721683 5
19 223 1 2 37.9726537216828 1
19 137 1 0 159.972653721683 5
19 478 0 0 0 1
19 340 0 0 0 0
19 164 1 2 128.972653721683 0
19 219 1 0 123.972653721683 5
19 263 1 0 167.972653721683 5
19 21 1 1 32.9726537216828 5
19 394 0 0 0 0
19 15 1 2 188.972653721683 0
19 187 1 0 102.972653721683 0
19 196 1 1 65.9726537216828 0
19 382 0 0 0 1
19 438 1 0 44.9726537216828 1
19 152 0 0 0 1
19 203 1 1 30.9726537216828 0
19 287 1 1 3.97265372168283 5
19 122 0 0 0 1
19 270 0 0 0 0
19 142 0 0 0 1
19 211 0 0 0 1
19 352 1 3 73.9726537216828 5
19 293 1 1 142.972653721683 1
19 190 0 0 0 0
19 91 0 0 0 0
19 316 1 2 194.972653721683 5
19 183 1 0 54.9726537216828 5
19 364 0 0 0 1
19 96 1 1 180.972653721683 5
19 450 0 0 0 0
19 363 0 0 0 0
19 140 1 2 138.972653721683 5
19 343 1 1 123.972653721683 1
19 217 0 0 0 2
19 286 0 0 0 1
19 268 1 2 88.9726537216828 5
19 0 0 0 0 1
19 378 0 0 0 0
19 79 0 0 0 2
19 399 1 3 135.972653721683 5
19 50 1 1 184.972653721683 1
19 271 1 1 181.972653721683 5
19 128 1 0 231.972653721683 5
19 280 1 2 33.9726537216828 5
19 277 0 0 0 5
19 178 0 0 0 1
19 408 0 0 0 2
19 103 0 0 0 0
19 68 0 0 0 2
19 146 1 2 58.9726537216828 5
19 38 0 0 0 1
19 239 1 1 231.972653721683 5
19 118 1 1 47.9726537216828 1
19 138 0 0 0 2
19 417 0 0 0 0
19 99 1 1 263.972653721683 5
19 250 0 0 0 2
19 261 1 0 87.9726537216828 5
19 309 1 0 154.972653721683 5
19 477 0 0 0 1
19 437 1 3 89.9726537216828 1
19 72 0 0 0 1
19 144 0 0 0 1
19 458 0 0 0 1
19 143 0 0 0 0
19 336 0 0 0 0
19 175 1 1 267.972653721683 0
19 195 0 0 0 0
19 267 1 1 186.972653721683 0
19 32 0 0 0 0
19 201 1 0 220.972653721683 5
19 361 0 0 0 5
19 338 1 0 256.972653721683 5
19 422 0 0 0 0
19 83 1 0 205.972653721683 1
19 235 0 0 0 2
19 412 1 2 180.972653721683 5
19 170 0 0 0 1
19 105 0 0 0 2
19 272 1 3 143.972653721683 5
19 106 0 0 0 2
19 479 1 2 263.972653721683 5
19 76 0 0 0 0
19 464 1 3 245.972653721683 1
19 25 1 2 250.972653721683 2
19 426 0 0 0 1
19 306 1 2 130.972653721683 5
19 395 1 3 155.972653721683 1
19 299 1 2 89.9726537216828 0
19 303 0 0 0 1
19 133 1 3 83.9726537216828 5
19 377 0 0 0 5
19 410 1 3 121.972653721683 5
19 22 0 0 0 1
19 433 0 0 0 0
19 33 1 3 299.972653721683 5
19 304 1 3 250.972653721683 5
19 390 0 0 0 2
19 141 0 0 0 5
19 442 0 0 0 1
19 75 1 0 153.972653721683 0
19 468 1 2 320.972653721683 5
19 453 0 0 0 1
19 258 1 2 96.9726537216828 5
19 428 0 0 0 2
19 373 1 1 283.972653721683 5
19 6 1 3 285.972653721683 5
19 60 1 2 131.972653721683 5
19 330 1 2 229.972653721683 5
19 153 0 0 0 5
19 282 1 0 189.972653721683 0
19 445 1 2 290.972653721683 2
19 48 0 0 0 1
19 56 1 1 215.972653721683 0
19 55 0 0 0 1
19 181 0 0 0 1
19 447 1 3 159.972653721683 0
19 365 1 3 313.972653721683 5
19 402 1 1 176.972653721683 0
19 380 0 0 0 0
19 334 0 0 0 0
19 301 0 0 0 1
19 63 0 0 0 0
19 131 0 0 0 0
19 67 0 0 0 0
19 372 1 0 335.972653721683 1
19 149 0 0 0 1
19 245 1 3 147.972653721683 0
19 400 0 0 0 0
19 251 1 1 348.972653721683 0
19 451 1 3 314.972653721683 5
19 472 0 0 0 1
19 90 1 1 126.972653721683 0
19 23 0 0 0 0
19 102 0 0 0 5
19 317 0 0 0 1
19 5 0 0 0 2
19 384 0 0 0 2
20 217 1 2 -132.027346278317 1
20 359 0 0 0 1
20 201 1 1 -286.027346278317 1
20 213 0 0 0 1
20 114 1 1 -112.027346278317 4
20 22 1 0 -226.027346278317 1
20 207 1 1 -289.027346278317 1
20 271 1 1 -273.027346278317 1
20 344 1 1 -222.027346278317 1
20 45 0 0 0 1
20 127 1 1 -293.027346278317 1
20 88 0 0 0 1
20 393 0 0 0 1
20 152 0 0 0 1
20 409 1 3 -230.027346278317 1
20 324 0 0 0 1
20 427 0 0 0 1
20 353 0 0 0 1
20 189 0 0 0 1
20 205 0 0 0 1
20 193 1 3 -254.027346278317 1
20 53 1 1 -176.027346278317 4
20 69 1 0 -174.027346278317 4
20 332 0 0 0 4
20 474 1 3 -195.027346278317 1
20 294 0 0 0 4
20 233 0 0 0 1
20 443 1 0 -252.027346278317 1
20 180 1 0 -248.027346278317 1
20 457 0 0 0 1
20 240 0 0 0 1
20 403 1 0 -236.027346278317 1
20 46 0 0 0 1
20 395 1 1 -242.027346278317 4
20 163 1 3 -108.027346278317 1
20 133 0 0 0 1
20 461 0 0 0 1
20 299 0 0 0 1
20 245 1 0 -134.027346278317 1
20 367 0 0 0 1
20 141 0 0 0 4
20 21 0 0 0 1
20 380 0 0 0 1
20 14 1 0 -195.027346278317 1
20 119 0 0 0 1
20 346 0 0 0 1
20 125 1 2 -139.027346278317 4
20 106 1 0 -250.027346278317 4
20 165 1 3 -133.027346278317 4
20 317 0 0 0 1
20 364 0 0 0 4
20 29 0 0 0 1
20 190 0 0 0 1
20 235 0 0 0 4
20 315 1 3 -238.027346278317 4
20 145 1 0 -120.027346278317 4
20 120 1 0 -180.027346278317 1
20 116 0 0 0 1
20 345 1 2 -278.027346278317 4
20 185 0 0 0 1
20 270 1 3 -210.027346278317 4
20 310 0 0 0 1
20 290 1 1 -80.0273462783172 1
