"cond" "Scond" "sub" "item" "lag" "resp"
0 1 23 97 -26.97825 1
0 0 23 226 0 1
1 1 23 247 -126.97825 1
0 0 23 296 0 1
0 0 23 126 0 5
0 0 23 441 0 4
3 1 23 7 -13.97825 4
0 0 23 148 0 0
0 0 23 224 0 0
0 0 23 341 0 1
0 0 23 237 0 1
3 1 23 265 -184.97825 5
0 0 23 195 0 0
2 1 23 145 -158.97825 1
3 1 23 353 -47.97825 5
0 1 23 56 -57.97825 1
3 1 23 243 -177.97825 0
0 0 23 416 0 1
0 0 23 302 0 2
0 0 23 316 0 0
0 0 23 77 0 0
0 0 23 270 0 3
3 1 23 378 -86.97825 2
0 1 23 404 -180.97825 1
0 0 23 213 0 1
2 1 23 128 -43.97825 1
0 0 23 5 0 0
0 0 23 418 0 0
0 0 23 133 0 0
2 1 23 286 -136.97825 5
0 0 23 334 0 5
1 1 23 328 -56.97825 1
0 0 23 287 0 1
0 0 23 167 0 1
2 1 23 344 -112.97825 5
0 0 23 44 0 0
0 0 23 299 0 2
3 1 23 15 -131.97825 5
2 1 23 99 -115.97825 5
0 0 23 389 0 5
0 0 23 90 0 1
2 1 23 435 -190.97825 5
3 1 23 449 -44.97825 5
3 1 23 96 -156.97825 5
0 0 23 357 0 0
3 1 23 333 -57.97825 5
0 1 23 121 -187.97825 1
0 0 23 152 0 1
1 1 23 450 -125.97825 1
0 0 23 231 0 4
1 1 23 17 48.02175 1
1 1 23 75 -12.97825 1
0 0 23 144 0 1
0 0 23 141 0 1
0 0 23 100 0 1
0 0 23 391 0 1
0 0 23 20 0 1
0 1 23 236 -69.97825 1
0 1 23 69 -9.97825 1
0 0 23 254 0 1
0 0 23 274 0 1
2 1 23 239 -91.97825 1
0 0 23 372 0 1
0 0 23 472 0 1
0 0 23 109 0 0
2 1 23 132 61.02175 5
3 1 23 22 -25.97825 5
0 0 23 277 0 1
3 1 23 253 -45.97825 5
0 0 23 155 0 1
0 0 23 81 0 1
0 0 23 363 0 1
1 1 23 406 -75.97825 0
0 1 23 396 -153.97825 0
0 0 23 249 0 0
3 1 23 411 16.02175 5
0 0 23 189 0 1
0 1 23 122 56.02175 1
1 1 23 371 -82.97825 1
1 1 23 283 -44.97825 1
0 0 23 127 0 1
0 1 23 422 63.02175 1
0 0 23 157 0 1
0 1 23 439 77.02175 1
2 1 23 460 -94.97825 5
1 1 23 454 50.02175 5
0 0 23 201 0 1
1 1 23 165 72.02175 1
0 0 23 223 0 1
1 1 23 327 -31.97825 1
3 1 23 232 -140.97825 5
0 0 23 16 0 1
0 0 23 440 0 1
0 1 23 408 49.02175 5
0 0 23 59 0 1
1 1 23 137 -60.97825 1
3 1 23 337 30.02175 1
2 1 23 463 -70.97825 1
0 0 23 310 0 1
0 0 23 217 0 1
1 1 23 43 -111.97825 0
0 0 23 105 0 0
3 1 23 207 -99.97825 0
0 0 23 423 0 0
0 0 23 216 0 0
0 0 23 410 0 1
2 1 23 209 -118.97825 1
0 0 23 76 0 1
0 0 23 377 0 1
0 0 23 407 0 1
0 1 23 36 -31.97825 1
2 1 23 459 1.02175000000000 5
0 0 23 444 0 5
1 1 23 200 71.02175 1
1 1 23 335 88.02175 1
0 0 23 212 0 1
1 1 23 261 113.02175 1
0 0 23 21 0 1
0 1 23 405 99.02175 1
0 0 23 258 0 1
0 0 23 309 0 1
3 1 23 42 50.02175 1
0 1 23 319 81.02175 1
0 0 23 278 0 1
0 0 23 203 0 1
0 0 23 293 0 1
2 1 23 163 69.02175 5
0 1 23 424 51.02175 1
2 1 23 369 -47.97825 5
0 1 23 134 -63.97825 1
2 1 23 1 28.02175 5
2 1 23 211 15.02175 5
3 1 23 462 36.02175 5
3 1 23 33 -26.97825 5
1 1 23 23 -55.97825 5
0 0 23 176 0 1
1 1 23 74 90.02175 5
0 1 23 88 106.02175 1
0 0 23 60 0 1
3 1 23 171 143.02175 1
0 1 23 298 -23.97825 1
1 1 23 72 96.02175 1
3 1 23 64 70.02175 1
0 0 23 301 0 1
0 0 23 11 0 1
2 1 23 47 15.02175 5
0 0 23 244 0 1
2 1 23 205 -76.97825 1
0 0 23 63 0 1
0 0 23 367 0 1
3 1 23 336 32.02175 5
1 1 23 359 96.02175 1
0 0 23 2 0 1
3 1 23 220 8.02175 5
2 1 23 392 54.02175 1
0 1 23 425 -58.97825 1
1 1 23 280 30.02175 1
2 1 23 61 2.02175000000000 5
0 0 23 130 0 5
0 0 23 434 0 1
1 1 23 135 135.02175 1
0 0 23 257 0 1
0 0 23 324 0 1
0 0 23 180 0 1
0 0 23 116 0 1
0 0 23 166 0 1
1 1 23 256 84.02175 5
0 1 23 432 -3.97825 5
2 1 23 264 128.02175 5
1 1 23 103 38.02175 1
3 1 23 113 48.02175 5
3 1 23 383 154.02175 5
0 0 23 268 0 1
1 1 23 192 -9.97825 1
0 0 23 347 0 1
0 1 23 475 163.02175 1
1 1 23 24 126.02175 1
0 0 23 468 0 1
0 0 23 193 0 0
0 1 23 129 121.02175 0
0 0 23 452 0 1
0 0 23 292 0 1
1 1 23 131 146.02175 1
3 1 23 290 132.02175 1
0 0 23 229 0 1
1 1 23 448 5.02175 5
0 1 23 288 61.02175 1
2 1 23 139 -19.97825 5
0 0 23 386 0 1
0 0 23 267 0 1
0 0 23 54 0 1
0 0 23 58 0 1
0 1 23 52 -15.97825 5
3 1 23 350 157.02175 1
0 0 23 413 0 1
2 1 23 421 -23.97825 5
3 1 23 329 111.02175 5
1 1 23 385 160.02175 1
3 1 23 50 13.02175 5
2 1 23 142 8.02175 1
2 1 23 320 187.02175 1
0 1 23 14 174.02175 3
2 1 23 393 110.02175 5
0 0 23 101 0 1
0 0 23 170 0 1
0 0 23 380 0 1
3 1 23 342 209.02175 1
0 0 23 390 0 1
1 1 23 32 132.02175 1
3 1 23 46 4.02175 1
0 0 23 246 0 1
3 1 23 221 151.02175 5
1 1 23 477 180.02175 1
0 0 23 331 0 1
0 0 23 375 0 1
0 1 23 345 7.02175 1
2 1 23 466 170.02175 5
2 1 23 356 128.02175 5
0 0 23 173 0 1
3 1 23 225 3.02175 5
0 1 23 362 23.02175 1
0 0 23 379 0 1
0 0 23 339 0 1
0 0 23 228 0 5
0 1 23 251 140.02175 1
0 0 23 340 0 1
0 0 23 366 0 1
3 1 23 184 105.02175 5
0 1 23 401 112.02175 5
3 1 23 107 151.02175 1
3 1 23 314 168.02175 5
0 1 23 178 6.02175 1
1 1 23 285 38.02175 1
0 0 23 102 0 1
0 0 23 57 0 5
2 1 23 197 188.02175 5
0 0 23 177 0 2
2 1 23 204 216.02175 1
2 1 23 370 119.02175 1
3 1 23 112 104.02175 5
0 0 23 12 0 5
0 0 23 222 0 1
1 1 23 95 227.02175 1
0 0 23 219 0 1
0 1 23 297 87.02175 1
0 0 23 68 0 1
1 1 23 325 26.02175 1
0 0 23 40 0 1
0 0 23 446 0 1
3 1 23 151 190.02175 5
0 0 23 352 0 1
0 0 23 86 0 1
0 0 23 98 0 1
0 0 23 140 0 1
3 1 23 471 77.02175 5
0 0 23 71 0 1
0 0 23 159 0 1
0 1 23 185 69.02175 0
0 0 23 478 0 0
0 0 23 445 0 1
3 1 23 35 183.02175 5
0 0 23 10 0 1
3 1 23 284 169.02175 5
0 0 23 186 0 1
0 0 23 303 0 1
2 1 23 190 48.02175 2
0 0 23 208 0 1
2 1 23 8 184.02175 1
0 0 23 49 0 1
1 1 23 45 205.02175 1
0 0 23 368 0 1
3 1 23 111 220.02175 1
0 0 23 169 0 0
0 0 23 187 0 0
0 0 23 106 0 1
2 1 23 9 57.02175 1
0 0 23 37 0 3
0 1 23 289 195.02175 4
0 0 23 29 0 0
0 0 23 210 0 0
0 0 23 79 0 1
0 0 23 179 0 1
0 1 23 82 185.02175 1
3 1 23 400 55.02175 3
2 1 23 150 242.02175 5
0 0 23 245 0 1
0 0 23 235 0 1
1 1 23 330 277.02175 1
0 0 23 115 0 1
0 0 23 156 0 1
1 1 23 431 156.02175 1
0 1 23 62 87.02175 5
0 0 23 174 0 2
0 0 23 442 0 1
1 1 23 104 72.02175 5
0 0 23 447 0 1
0 0 23 476 0 1
3 1 23 458 63.02175 1
0 0 23 453 0 1
0 0 23 322 0 1
0 1 23 354 248.02175 1
0 1 23 364 289.02175 1
2 1 23 80 204.02175 2
0 1 23 87 153.02175 1
0 0 23 275 0 1
3 1 23 374 76.02175 1
2 1 23 412 158.02175 1
3 1 23 282 196.02175 1
0 0 23 430 0 1
0 0 23 398 0 1
0 0 23 196 0 1
2 1 23 114 207.02175 1
0 0 23 373 0 1
0 0 23 273 0 1
0 0 23 382 0 1
0 0 23 30 0 1
0 0 23 149 0 1
2 1 23 51 294.02175 5
0 0 23 3 0 1
0 0 23 123 0 1
0 0 23 381 0 1
0 0 23 55 0 1
0 1 23 66 132.02175 1
0 0 23 276 0 1
2 1 23 308 109.02175 3
0 0 23 34 0 1
2 1 23 417 181.02175 5
1 1 23 238 125.02175 1
0 1 23 427 222.02175 1
0 1 23 360 219.02175 1
0 0 23 415 0 1
0 0 23 271 0 1
0 0 23 321 0 1
3 1 23 147 112.02175 1
0 0 23 259 0 0
0 0 23 143 0 1
3 1 23 25 231.02175 1
0 0 23 233 0 1
0 1 23 470 174.02175 1
0 1 23 394 330.02175 1
0 0 23 455 0 1
0 1 23 199 343.02175 1
0 0 23 294 0 1
0 0 23 252 0 1
0 0 23 124 0 1
0 0 23 304 0 1
2 1 23 428 136.02175 5
0 0 23 465 0 1
0 0 23 31 0 1
1 1 23 65 259.02175 5
0 0 23 451 0 1
0 0 23 136 0 1
0 1 23 92 183.02175 1
0 0 23 300 0 1
0 0 23 94 0 1
1 1 24 198 -349.97825 5
2 1 24 286 -159.97825 5
0 1 24 148 -294.97825 1
0 0 24 130 0 4
0 0 24 39 0 0
0 0 24 207 0 0
2 1 24 170 -218.97825 2
1 1 24 432 -264.97825 2
1 1 24 12 -241.97825 2
0 1 24 151 -266.97825 2
2 1 24 215 -139.97825 2
0 1 24 444 -297.97825 3
0 1 24 110 -190.97825 2
0 1 24 120 -238.97825 4
0 1 24 236 -153.97825 0
0 0 24 458 0 4
2 1 24 373 -206.97825 4
3 1 24 92 -256.97825 3
0 0 24 182 0 1
3 1 24 468 -250.97825 2
0 0 24 105 0 2
0 0 24 427 0 2
3 1 24 65 -276.97825 5
3 1 24 403 -325.97825 5
0 0 24 78 0 3
0 0 24 138 0 1
0 0 24 315 0 0
0 0 24 360 0 3
0 1 24 140 -167.97825 0
0 0 24 118 0 0
2 1 24 260 -252.97825 4
0 0 24 91 0 1
3 1 24 146 -313.97825 3
0 0 24 159 0 2
0 1 24 333 -182.97825 2
1 1 24 3 -260.97825 3
0 0 24 149 0 1
3 1 24 0 -155.97825 5
0 0 24 102 0 2
1 1 24 36 -175.97825 2
0 1 24 453 -289.97825 2
0 0 24 375 0 2
0 0 24 203 0 3
0 0 24 424 0 2
0 0 24 251 0 2
0 0 24 382 0 2
0 0 24 64 0 2
0 0 24 410 0 2
0 0 24 295 0 2
0 0 24 261 0 2
3 1 24 190 -100.97825 5
0 0 24 192 0 1
0 0 24 271 0 2
3 1 24 391 -254.97825 5
0 0 24 23 0 1
0 0 24 131 0 0
0 0 24 359 0 2
2 1 24 229 -79.97825 4
3 1 24 402 -159.97825 5
0 0 24 367 0 0
1 1 24 351 -196.97825 5
0 0 24 1 0 1
0 0 24 228 0 0
0 0 24 85 0 0
0 0 24 33 0 2
0 0 24 137 0 2
0 1 24 37 -202.97825 3
3 1 24 357 -143.97825 5
0 0 24 219 0 1
1 1 24 195 -211.97825 2
3 1 24 421 -165.97825 3
0 0 24 176 0 0
0 0 24 448 0 0
0 0 24 142 0 0
0 0 24 435 0 0
0 0 24 150 0 1
2 1 24 258 -246.97825 5
0 0 24 281 0 3
0 0 24 434 0 2
3 1 24 43 -205.97825 5
0 0 24 401 0 1
0 1 24 289 -107.97825 2
0 0 24 2 0 2
0 1 24 344 -235.97825 5
1 1 24 21 -205.97825 5
0 0 24 9 0 3
0 0 24 400 0 1
0 0 24 358 0 2
1 1 24 128 -78.97825 4
2 1 24 240 -224.97825 4
3 1 24 469 -227.97825 2
0 0 24 218 0 2
3 1 24 165 -81.97825 5
1 1 24 304 -251.97825 2
0 0 24 108 0 2
2 1 24 204 -239.97825 4
0 1 24 63 -111.97825 4
0 1 24 376 -108.97825 4
0 1 24 252 -58.97825 3
0 0 24 253 0 0
0 0 24 447 0 0
0 0 24 90 0 0
0 0 24 340 0 0
0 1 24 10 -254.97825 2
0 0 24 461 0 1
3 1 24 255 -48.97825 3
0 0 24 133 0 2
0 0 24 429 0 3
0 0 24 104 0 0
0 0 24 352 0 2
0 0 24 197 0 3
2 1 24 86 -172.97825 5
3 1 24 145 -198.97825 5
0 0 24 291 0 2
0 0 24 189 0 0
0 0 24 202 0 1
0 0 24 459 0 1
3 1 24 199 -169.97825 5
2 1 24 473 -119.97825 3
1 1 24 332 -125.97825 4
2 1 24 97 -185.97825 5
0 1 24 416 -207.97825 5
2 1 24 309 -62.97825 5
0 0 24 115 0 1
0 0 24 221 0 1
0 0 24 460 0 1
0 0 24 101 0 0
0 0 24 276 0 2
0 0 24 77 0 2
1 1 24 162 -36.97825 3
0 0 24 123 0 1
0 0 24 121 0 0
0 1 24 183 3.02175 2
0 0 24 180 0 1
0 1 24 227 4.02175 2
2 1 24 361 -36.97825 5
2 1 24 405 -157.97825 5
0 0 24 311 0 2
2 1 24 171 0.0217499999999973 5
3 1 24 94 -184.97825 5
1 1 24 53 -21.97825 4
0 0 24 430 0 3
0 0 24 47 0 3
0 1 24 41 -182.97825 5
1 1 24 125 -198.97825 4
0 0 24 388 0 2
0 0 24 365 0 3
0 0 24 455 0 2
0 0 24 389 0 4
1 1 24 436 -2.97825 2
0 0 24 60 0 2
0 1 24 438 -70.97825 2
1 1 24 238 -37.97825 2
0 0 24 378 0 2
2 1 24 15 -161.97825 5
3 1 24 179 -84.97825 3
0 0 24 323 0 2
3 1 24 124 -44.97825 2
0 1 24 111 -112.97825 2
2 1 24 363 -120.97825 3
0 0 24 329 0 1
3 1 24 178 -148.97825 3
0 0 24 397 0 3
3 1 24 314 -84.97825 5
1 1 24 99 -150.97825 5
0 1 24 476 -135.97825 2
3 1 24 317 46.02175 4
0 0 24 282 0 0
3 1 24 205 -92.97825 1
0 0 24 67 0 0
0 1 24 88 23.02175 3
0 0 24 284 0 1
0 0 24 62 0 1
0 1 24 30 -17.97825 0
2 1 24 231 -84.97825 5
0 1 24 213 29.02175 3
0 0 24 466 0 1
0 0 24 239 0 3
1 1 24 38 50.02175 2
2 1 24 475 -25.97825 5
3 1 24 19 -31.97825 5
3 1 24 343 -122.97825 1
1 1 24 71 -168.97825 3
0 0 24 300 0 0
0 0 24 364 0 2
0 0 24 425 0 2
0 0 24 75 0 2
0 0 24 478 0 2
2 1 24 298 -48.97825 3
1 1 24 175 13.02175 2
0 0 24 82 0 0
0 0 24 191 0 0
0 1 24 479 -139.97825 1
2 1 24 139 -35.97825 5
1 1 24 399 0.0217499999999973 4
0 1 24 7 -125.97825 4
0 0 24 136 0 2
0 0 24 312 0 1
0 1 24 201 -129.97825 1
0 0 24 428 0 1
3 1 24 467 -76.97825 5
0 0 24 188 0 0
0 0 24 267 0 0
0 0 24 445 0 0
0 1 24 6 65.02175 1
0 0 24 417 0 0
3 1 24 232 -75.97825 5
0 1 24 242 -24.97825 3
0 1 24 164 -130.97825 4
0 1 24 122 -132.97825 3
0 0 24 446 0 1
2 1 24 177 -44.97825 5
3 1 24 27 -3.97825 4
0 0 24 354 0 4
0 0 24 152 0 0
0 1 24 72 -47.97825 5
0 1 24 166 68.02175 1
0 0 24 369 0 3
3 1 24 18 11.02175 5
0 1 24 443 -47.97825 3
0 1 24 187 -25.97825 5
0 0 24 477 0 0
1 1 24 406 -4.97825 2
0 0 24 211 0 1
0 0 24 288 0 1
0 0 24 25 0 1
2 1 24 83 -37.97825 5
3 1 24 374 -105.97825 5
1 1 24 68 4.02175 4
0 0 24 283 0 4
1 1 24 387 38.02175 4
2 1 24 89 22.02175 4
0 0 24 277 0 3
0 0 24 28 0 0
2 1 24 293 -101.97825 2
3 1 24 384 -5.97825 1
0 0 24 11 0 0
2 1 24 337 17.02175 5
0 0 24 160 0 1
0 0 24 241 0 2
0 0 24 249 0 0
0 0 24 328 0 0
1 1 24 339 -74.97825 2
2 1 24 423 42.02175 3
0 0 24 87 0 1
0 0 24 4 0 1
0 0 24 247 0 1
3 1 24 345 122.02175 5
0 0 24 206 0 3
0 1 24 269 115.02175 1
1 1 24 420 108.02175 2
3 1 24 449 53.02175 4
0 1 24 66 31.02175 2
0 0 24 141 0 3
0 0 24 463 0 0
0 0 24 268 0 1
0 0 24 20 0 1
0 0 24 114 0 1
0 0 24 74 0 2
0 0 24 259 0 2
3 1 24 356 80.02175 4
2 1 24 433 -79.97825 5
0 0 24 81 0 0
0 0 24 163 0 2
3 1 24 237 10.02175 2
0 0 24 377 0 1
2 1 24 470 78.02175 5
0 0 24 256 0 0
0 1 24 116 0.0217499999999973 3
0 0 24 40 0 0
1 1 24 330 5.02175 1
0 0 24 462 0 3
0 0 24 230 0 1
0 0 24 225 0 4
3 1 24 409 75.02175 3
2 1 24 50 45.02175 3
0 0 24 93 0 3
0 0 24 341 0 1
0 0 24 200 0 2
2 1 24 167 21.02175 4
0 0 24 394 0 2
3 1 24 294 -72.97825 5
0 0 24 437 0 1
1 1 24 415 143.02175 3
3 1 24 347 -46.97825 5
0 0 24 336 0 3
1 1 24 297 105.02175 3
1 1 24 372 -50.97825 2
2 1 24 129 91.02175 5
0 0 24 324 0 1
2 1 24 55 106.02175 3
1 1 24 173 -13.97825 1
2 1 24 381 -44.97825 5
2 1 24 169 4.02175 3
0 0 24 266 0 3
0 1 24 265 22.02175 3
0 0 24 224 0 3
0 0 24 296 0 2
1 1 24 386 112.02175 1
2 1 24 451 95.02175 5
3 1 24 158 147.02175 1
0 0 24 292 0 1
2 1 24 147 76.02175 1
3 1 24 390 11.02175 5
0 0 24 217 0 2
0 0 24 194 0 2
3 1 24 73 133.02175 3
0 0 24 393 0 2
0 0 24 54 0 2
1 1 24 29 81.02175 3
0 0 24 287 0 5
1 1 24 58 67.02175 3
0 0 24 214 0 3
0 0 24 209 0 2
0 1 24 327 -40.97825 1
0 0 24 31 0 1
0 0 24 413 0 1
0 0 24 95 0 1
0 0 24 48 0 0
0 0 24 310 0 0
0 0 24 117 0 2
0 0 24 16 0 2
3 1 24 398 178.02175 3
2 1 24 273 25.02175 5
0 1 24 404 38.02175 5
2 1 24 154 23.02175 5
3 1 24 349 64.02175 3
0 0 24 24 0 0
0 0 24 168 0 0
0 0 24 318 0 1
1 1 24 61 187.02175 1
2 1 24 346 166.02175 2
0 0 24 313 0 2
1 1 24 248 90.02175 4
2 1 24 216 7.02175 5
0 0 24 348 0 2
0 0 24 321 0 4
2 1 24 456 104.02175 5
0 0 24 106 0 2
0 0 24 316 0 2
0 0 24 79 0 2
1 1 24 471 90.02175 3
0 0 24 419 0 3
0 0 24 144 0 2
3 1 24 153 95.02175 2
0 1 24 107 189.02175 3
0 1 24 52 86.02175 1
0 0 24 464 0 0
0 1 24 174 199.02175 2
0 0 24 103 0 2
3 1 24 84 191.02175 4
2 1 24 305 76.02175 3
0 0 24 442 0 2
1 1 24 96 13.02175 2
1 1 24 59 230.02175 2
3 1 24 366 229.02175 4
1 1 24 306 77.02175 4
0 0 24 338 0 3
1 1 24 70 6.02175 1
0 0 24 56 0 2
0 0 24 411 0 1
0 0 24 414 0 1
3 1 24 452 180.02175 3
0 0 24 172 0 0
1 1 24 385 16.02175 3
0 0 24 395 0 2
0 0 24 76 0 2
1 1 24 334 167.02175 3
2 1 24 235 210.02175 2
0 0 24 319 0 2
0 0 24 233 0 2
0 0 24 290 0 2
0 0 24 210 0 2
1 1 24 161 196.02175 2
2 1 24 439 205.02175 2
2 1 24 184 156.02175 5
0 0 24 270 0 0
2 1 24 32 206.02175 5
0 0 24 113 0 1
0 0 24 264 0 2
0 0 24 303 0 2
1 1 24 472 134.02175 2
2 1 24 380 251.02175 3
0 0 24 155 0 1
0 0 24 396 0 0
0 0 24 379 0 0
0 0 24 185 0 1
3 1 24 42 227.02175 5
0 0 24 254 0 4
2 1 24 245 194.02175 5
0 1 24 278 37.02175 3
0 0 24 392 0 1
3 1 24 370 36.02175 5
1 1 24 157 59.02175 2
0 0 24 431 0 2
0 1 24 342 140.02175 2
0 0 24 100 0 2
0 0 24 422 0 2
2 1 24 186 276.02175 4
0 1 24 322 165.02175 1
0 0 24 272 0 3
2 1 24 220 238.02175 5
0 0 24 98 0 1
0 0 24 181 0 2
1 1 24 285 240.02175 1
0 1 24 412 46.02175 2
0 0 24 35 0 2
0 0 24 119 0 1
3 1 24 301 267.02175 4
2 1 24 126 84.02175 5
3 1 24 57 227.02175 5
1 1 24 275 118.02175 5
2 1 24 262 177.02175 5
0 0 24 263 0 2
0 0 24 307 0 1
1 1 24 44 103.02175 1
1 1 24 350 96.02175 2
3 1 24 234 272.02175 4
0 0 24 308 0 2
0 1 24 454 298.02175 3
0 1 24 17 207.02175 3
0 0 24 440 0 4
2 1 24 299 244.02175 3
3 1 24 335 248.02175 2
0 1 24 450 185.02175 2
0 0 24 243 0 3
0 1 24 320 247.02175 3
2 1 24 353 83.02175 5
2 1 24 408 71.02175 5
0 0 24 109 0 2
0 1 24 69 135.02175 4
0 0 24 208 0 2
0 0 24 143 0 2
3 1 24 5 86.02175 5
1 1 24 112 301.02175 1
0 0 24 212 0 2
1 1 24 465 194.02175 2
1 1 24 196 159.02175 3
0 0 24 49 0 3
0 0 24 250 0 2
0 0 24 222 0 2
2 1 24 257 134.02175 5
0 0 24 132 0 1
3 1 24 371 177.02175 5
3 1 24 8 144.02175 3
0 0 24 280 0 2
1 1 24 244 158.02175 2
0 0 24 457 0 2
0 0 24 80 0 2
0 0 24 302 0 1
0 1 24 14 314.02175 5
0 0 24 193 0 1
1 1 24 441 297.02175 3
1 1 24 34 131.02175 3
1 1 24 362 141.02175 2
0 0 24 45 0 2
0 0 24 226 0 2
2 1 24 46 154.02175 3
1 1 24 474 248.02175 3
0 0 24 22 0 2
3 1 24 51 290.02175 3
0 0 24 407 0 2
3 1 24 331 248.02175 5
0 0 24 418 0 1
3 1 24 368 332.02175 5
0 1 24 426 342.02175 0
0 1 24 325 331.02175 1
0 0 24 156 0 2
0 0 24 223 0 2
0 0 24 279 0 2
2 1 24 246 217.02175 2
0 0 24 355 0 4
1 1 24 26 181.02175 4
0 1 24 274 346.02175 2
1 1 24 383 243.02175 2
0 1 24 13 288.02175 3
0 0 24 127 0 3
0 0 24 326 0 3
0 0 24 134 0 2
0 0 24 135 0 1
1 1 25 265 -239.97825 1
1 1 25 208 -127.97825 1
1 1 25 221 -221.97825 4
0 0 25 471 0 0
3 1 25 207 -332.97825 5
0 0 25 163 0 2
3 1 25 232 -128.97825 1
3 1 25 383 -300.97825 5
1 1 25 405 -230.97825 0
0 0 25 183 0 0
0 0 25 51 0 1
2 1 25 230 -130.97825 4
1 1 25 354 -332.97825 5
2 1 25 407 -334.97825 5
2 1 25 277 -283.97825 5
3 1 25 182 -147.97825 5
2 1 25 337 -265.97825 5
0 1 25 195 -185.97825 0
1 1 25 27 -194.97825 3
2 1 25 389 -248.97825 5
0 0 25 362 0 1
0 0 25 28 0 0
1 1 25 388 -153.97825 1
2 1 25 416 -280.97825 0
3 1 25 299 -101.97825 1
1 1 25 205 -96.97825 2
1 1 25 465 -185.97825 1
0 0 25 138 0 0
0 0 25 452 0 1
0 0 25 359 0 1
2 1 25 110 -156.97825 0
0 0 25 415 0 0
0 0 25 326 0 0
0 0 25 97 0 0
0 0 25 335 0 2
0 0 25 17 0 1
1 1 25 414 -276.97825 0
0 0 25 217 0 0
0 0 25 268 0 0
3 1 25 394 -262.97825 0
0 0 25 351 0 0
2 1 25 237 -193.97825 5
1 1 25 429 -234.97825 0
0 0 25 95 0 0
1 1 25 372 -289.97825 0
0 0 25 143 0 0
0 0 25 94 0 0
3 1 25 245 -221.97825 5
0 0 25 343 0 0
1 1 25 229 -97.97825 0
2 1 25 62 -280.97825 5
0 0 25 175 0 0
3 1 25 102 -173.97825 5
3 1 25 85 -182.97825 5
1 1 25 317 -246.97825 5
3 1 25 219 -153.97825 5
2 1 25 376 -98.97825 0
1 1 25 203 -195.97825 1
3 1 25 125 -73.97825 1
1 1 25 289 -220.97825 0
0 0 25 21 0 0
0 0 25 330 0 0
0 0 25 249 0 0
2 1 25 58 -277.97825 5
0 0 25 431 0 1
2 1 25 213 -197.97825 5
0 0 25 248 0 3
3 1 25 166 -255.97825 5
1 1 25 180 -234.97825 2
0 0 25 23 0 0
2 1 25 46 -216.97825 5
0 1 25 59 -148.97825 4
0 0 25 305 0 0
2 1 25 250 -215.97825 4
0 0 25 432 0 0
0 0 25 311 0 0
0 0 25 455 0 0
0 0 25 364 0 3
2 1 25 365 -148.97825 5
0 0 25 458 0 4
3 1 25 426 -191.97825 0
0 0 25 168 0 0
0 0 25 371 0 0
0 0 25 124 0 2
1 1 25 133 -131.97825 0
1 1 25 96 -73.97825 2
0 1 25 31 -208.97825 0
1 1 25 130 -176.97825 0
2 1 25 9 -254.97825 4
0 0 25 422 0 0
0 0 25 435 0 0
0 0 25 173 0 3
0 0 25 49 0 2
0 0 25 214 0 0
0 0 25 459 0 0
1 1 25 98 -253.97825 1
2 1 25 259 -149.97825 5
0 0 25 26 0 1
0 0 25 135 0 0
0 0 25 356 0 0
3 1 25 75 -241.97825 5
3 1 25 357 -218.97825 5
0 0 25 113 0 0
0 0 25 267 0 0
2 1 25 13 -86.97825 0
0 1 25 367 -39.97825 1
2 1 25 456 -246.97825 0
2 1 25 294 -154.97825 5
1 1 25 25 -114.97825 1
0 0 25 179 0 0
0 0 25 469 0 1
0 0 25 201 0 0
0 0 25 290 0 0
1 1 25 34 -191.97825 0
0 0 25 141 0 0
0 0 25 235 0 0
0 0 25 273 0 0
0 0 25 119 0 0
0 1 25 244 -99.97825 0
0 0 25 204 0 0
0 0 25 363 0 0
0 0 25 78 0 0
1 1 25 295 -50.97825 0
3 1 25 384 -87.97825 0
2 1 25 408 -37.97825 4
0 0 25 112 0 0
1 1 25 146 -149.97825 0
1 1 25 11 -21.97825 3
3 1 25 404 -192.97825 5
0 0 25 156 0 1
0 1 25 87 -205.97825 0
0 0 25 50 0 3
0 0 25 370 0 1
0 0 25 457 0 0
0 0 25 333 0 0
1 1 25 6 -113.97825 1
0 0 25 38 0 0
0 1 25 212 -217.97825 0
0 1 25 231 -153.97825 4
0 0 25 323 0 1
0 0 25 115 0 1
0 0 25 202 0 4
0 1 25 39 -101.97825 0
0 1 25 316 -44.97825 0
2 1 25 123 8.02175 5
2 1 25 253 -137.97825 5
0 0 25 283 0 5
3 1 25 444 -85.97825 5
0 0 25 266 0 1
0 0 25 304 0 0
0 0 25 366 0 2
0 1 25 77 -91.97825 0
3 1 25 301 -89.97825 5
0 0 25 329 0 3
0 1 25 73 -118.97825 2
3 1 25 467 -33.97825 4
0 0 25 128 0 1
0 0 25 302 0 1
0 0 25 474 0 4
3 1 25 312 -0.978250000000003 0
3 1 25 174 26.02175 5
2 1 25 198 -94.97825 5
0 0 25 154 0 0
3 1 25 308 39.02175 4
0 0 25 225 0 1
1 1 25 64 -4.97825 1
0 0 25 92 0 0
0 0 25 434 0 0
1 1 25 256 41.02175 0
0 0 25 176 0 0
0 1 25 271 -44.97825 0
0 1 25 160 41.02175 1
0 0 25 37 0 0
0 0 25 68 0 1
2 1 25 126 -2.97825 1
0 0 25 243 0 1
1 1 25 241 -175.97825 1
3 1 25 261 -168.97825 5
0 1 25 264 -120.97825 4
